Name,CAS,SMILES,IUPAC_Name
Amidosulfuron,120923-37-7,COC1=NC(=NC(=C1)OC)NC(=O)NS(N(S(=O)(=O)C)C)(=O)=O,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[methyl(methylsulfonyl)sulfamoyl]urea"
Pyrazolynate,58011-68-0,CC1=CC=C(C=C1)S(=O)(=O)OC1=C(C(=NN1C)C)C(C1=C(C=C(C=C1)Cl)Cl)=O,"[4-(2,4-dichlorobenzoyl)-1,3-dimethylpyrazol-5-yl] 4-methylbenzenesulfonate"
Fentrazamide,158237-07-1,ClC1=C(C=CC=C1)N1N=NN(C1=O)C(=O)N(CC)C1CCCCC1,4-(2-chlorophenyl)-N-cyclohexyl-N-ethyl-5-oxotetrazole-1-carboxamide
Zinc oxide,1314-13-2,[O-2].[Zn+2],zinc oxygen(2-)
Disul-sodium,136-78-7,S(=O)(=O)(OCCOC1=C(C=C(C=C1)Cl)Cl)[O-].[Na+],"sodium 2-(2,4-dichlorophenoxy)ethyl sulfate"
Monalide,7287-36-7,ClC1=CC=C(C=C1)NC(C(CCC)(C)C)=O,"N-(4-chlorophenyl)-2,2-dimethylpentanamide"
Picloram-methyl,14143-55-6,NC1=C(C(=NC(=C1Cl)Cl)C(=O)OC)Cl,"methyl 4-amino-3,5,6-trichloropyridine-2-carboxylate"
Buthiuron,30043-55-1,C(CCC)S(=O)(=O)C1=NN=C(S1)N(C(=O)NC)C,"1-(5-butylsulfonyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea"
Imazaquin-methyl,81335-43-5,CC1(N=C(NC1=O)C1=NC2=CC=CC=C2C=C1C(=O)OC)C(C)C,methyl 2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylate
Mefenacet,73250-68-7,S1C(=NC2=C1C=CC=C2)OCC(=O)N(C2=CC=CC=C2)C,"2-(1,3-benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide"
Triflusulfuron-methyl,126535-15-7,CN(C1=NC(=NC(=N1)OCC(F)(F)F)NC(=O)NS(=O)(=O)C1=C(C(=O)OC)C=CC=C1C)C,"methyl 2-[[4-(dimethylamino)-6-(2,2,2-trifluoroethoxy)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]-3-methylbenzoate"
Isocil,314-42-1,BrC=1C(N(C(NC1C)=O)C(C)C)=O,"5-bromo-6-methyl-3-propan-2-yl-1H-pyrimidine-2,4-dione"
Dichlorprop-P,15165-67-0,ClC1=C(O[C@@H](C(=O)O)C)C=CC(=C1)Cl,"(2R)-2-(2,4-dichlorophenoxy)propanoic acid"
Chlorflurenol,2464-37-1,ClC1=CC=2C(C3=CC=CC=C3C2C=C1)(C(=O)O)O,2-chloro-9-hydroxyfluorene-9-carboxylic acid
Calcium phosphate,7758-87-4,[O-]P([O-])(=O)OP(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],tricalcium diphosphate
Dichlorprop-isoctyl,28631-35-8,ClC1=C(OC(C(=O)OC(C)CCCCCC)C)C=CC(=C1)Cl,"octan-2-yl 2-(2,4-dichlorophenoxy)propanoate"
Indolauxipyr-cyanomethyl,2251111-18-7,NC1=C(C(=NC(=C1F)C1=CC=C2C=CNC2=C1F)C(=O)OCC#N)Cl,cyanomethyl 4-amino-3-chloro-5-fluoro-6-(7-fluoro-1H-indol-6-yl)pyridine-2-carboxylate
Thiazopyr,117718-60-2,FC(C1=NC(=C(C(=C1C(=O)OC)CC(C)C)C=1SCCN1)C(F)(F)F)F,"methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate"
Haloxyfop-methyl,69806-40-2,ClC=1C(=NC=C(C1)C(F)(F)F)OC1=CC=C(OC(C(=O)OC)C)C=C1,methyl 2-[4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Cumyluron,99485-76-4,ClC1=C(C=CC=C1)CNC(=O)NC(C)(C)C1=CC=CC=C1,1-[(2-chlorophenyl)methyl]-3-(2-phenylpropan-2-yl)urea
Metam-sodium,137-42-8,CNC(=S)[S-].[Na+],sodium N-methylcarbamodithioate
Monosodium methylarsonate,2163-80-6,O[As]([O-])(=O)C.[Na+],sodium hydroxy(methyl)arsinate
Oxadiargyl,39807-15-3,C(C)(C)(C)C1=NN(C(O1)=O)C1=C(C=C(C(=C1)OCC#C)Cl)Cl,"5-tert-butyl-3-(2,4-dichloro-5-prop-2-ynoxyphenyl)-1,3,4-oxadiazol-2-one"
Fluoroglycofen-ethyl,77501-90-7,ClC1=C(OC=2C=CC(=C(C(=O)OCC(=O)OCC)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,(2-ethoxy-2-oxoethyl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate
Clofop-isobutyl,51337-71-4,ClC1=CC=C(OC2=CC=C(OC(C(=O)OCC(C)C)C)C=C2)C=C1,2-methylpropyl 2-[4-(4-chlorophenoxy)phenoxy]propanoate
Indolauxipyr,1628702-28-2,NC1=C(C(=NC(=C1F)C1=CC=C2C=CNC2=C1F)C(=O)O)Cl,4-amino-3-chloro-5-fluoro-6-(7-fluoro-1H-indol-6-yl)pyridine-2-carboxylic acid
Karbutilate,4849-32-5,C(C)(C)(C)NC(OC1=CC(=CC=C1)NC(N(C)C)=O)=O,[3-(dimethylcarbamoylamino)phenyl] N-tert-butylcarbamate
Dimethenamid,87674-68-8,ClCC(=O)N(C(COC)C)C1=C(SC=C1C)C,"2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide"
Iptriazopyrid,1994348-72-9,CC1=NN=C(O1)NC(=O)C=1C=2N(C(=CC1)C(F)(F)F)C(=NN2)CS(=O)(=O)C(C)C,"N-(5-methyl-1,3,4-oxadiazol-2-yl)-3-(propan-2-ylsulfonylmethyl)-5-(trifluoromethyl)-[1,2,4]triazolo[4,3-a]pyridine-8-carboxamide"
Chlornidine,26389-78-6,ClCCN(C1=C(C=C(C=C1[N+](=O)[O-])C)[N+](=O)[O-])CCCl,"N,N-bis(2-chloroethyl)-4-methyl-2,6-dinitroaniline"
Delachlor,24353-58-0,ClCC(=O)N(COCC(C)C)C1=C(C=CC=C1C)C,"2-chloro-N-(2,6-dimethylphenyl)-N-(2-methylpropoxymethyl)acetamide"
Fosamine ammonium,25954-13-6,C(N)(=O)P([O-])(=O)OCC.[NH4+],azanium carbamoyl(ethoxy)phosphinate
Pyroxsulam,422556-08-9,COC1=NC=2N(C(=C1)OC)N=C(N2)NS(=O)(=O)C=2C(=NC=CC2C(F)(F)F)OC,"N-(5,7-dimethoxy-[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)-2-methoxy-4-(trifluoromethyl)pyridine-3-sulfonamide"
Diuron,330-54-1,ClC=1C=C(C=CC1Cl)NC(N(C)C)=O,"3-(3,4-dichlorophenyl)-1,1-dimethylurea"
Dichlorprop-methyl,23844-57-7,ClC1=C(OC(C(=O)OC)C)C=CC(=C1)Cl,"methyl 2-(2,4-dichlorophenoxy)propanoate"
Hexazinone,51235-04-2,C1(CCCCC1)N1C(N(C(=NC1=O)N(C)C)C)=O,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione"
Esprocarb,85785-20-2,C(C)N(C(SCC1=CC=CC=C1)=O)C(C)C(C)C,S-benzyl N-ethyl-N-(3-methylbutan-2-yl)carbamothioate
Benzfendizone,158755-95-4,C(C)C=1C=CC(=C(OC(C(=O)OC)C)C1)COC1=CC=C(C=C1)N1C(N(C(=CC1=O)C(F)(F)F)C)=O,"methyl 2-[5-ethyl-2-[[4-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]phenoxy]methyl]phenoxy]propanoate"
Desmedipham,13684-56-5,C1(=CC=CC=C1)NC(OC1=CC(=CC=C1)NC(=O)OCC)=O,[3-(ethoxycarbonylamino)phenyl] N-phenylcarbamate
Rimisoxafen,1801862-02-1,ClC1=C(C(=CC=C1)OC1=NC=C(C=N1)Cl)C1=CC(=NO1)C(F)F,"5-[2-chloro-6-(5-chloropyrimidin-2-yl)oxyphenyl]-3-(difluoromethyl)-1,2-oxazole"
Orthosulfamuron,213464-77-8,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)NC1=C(C(=O)N(C)C)C=CC=C1,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylamino]-N,N-dimethylbenzamide"
Metolachlor,51218-45-2,ClCC(=O)N(C(COC)C)C1=C(C=CC=C1C)CC,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide
Epocholeone,162922-31-8,C(CC)(=O)O[C@@H]1[C@@H](C[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3COC([C@H]2C1)=O)[C@H](C)[C@H]1O[C@@H]1[C@H](C(C)C)CC)C)C)OC(CC)=O,"[(1S,2R,4R,5S,7S,11S,12S,15R,16S)-2,16-dimethyl-15-[(1S)-1-[(2R,3R)-3-[(3S)-2-methylpentan-3-yl]oxiran-2-yl]ethyl]-8-oxo-4-propanoyloxy-9-oxatetracyclo[9.7.0.02,7.012,16]octadecan-5-yl] propanoate"
Diquat dichloride,4032-26-2,[Cl-].[Cl-].C=12C3=CC=CC=[N+]3CC[N+]2=CC=CC1,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene dichloride"
Desmetryn,1014-69-3,CNC1=NC(=NC(=N1)SC)NC(C)C,"4-N-methyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine"
Nitrofen,1836-75-5,ClC1=C(C=CC(=C1)Cl)OC1=CC=C(C=C1)[N+](=O)[O-],"2,4-dichloro-1-(4-nitrophenoxy)benzene"
Chloramben-methylammonium,25182-03-0,Not found,"3-amino-2,5-dichlorobenzoic acid;methanamine"
Merphos,150-50-5,C(CCC)SP(SCCCC)SCCCC,tris(butylsulfanyl)phosphane
Dichlormate,1966-58-1,CNC(OCC1=CC(=C(C=C1)Cl)Cl)=O,"(3,4-dichlorophenyl)methyl N-methylcarbamate"
MCPA-ethyl,2698-38-6,ClC1=CC(=C(OCC(=O)OCC)C=C1)C,ethyl 2-(4-chloro-2-methylphenoxy)acetate
Fluazifop-P-butyl,79241-46-6,FC(C=1C=CC(=NC1)OC1=CC=C(O[C@@H](C(=O)OCCCC)C)C=C1)(F)F,butyl (2R)-2-[4-[[5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Profluralin,26399-36-0,C1(CC1)CN(C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline"
Dichlorprop,120-36-5,ClC1=C(OC(C(=O)O)C)C=CC(=C1)Cl,"2-(2,4-dichlorophenoxy)propanoic acid"
Vernolate,1929-77-7,C(CCCC)C1C(O1)C\C=C/CCCCCCCC(=O)[O-],(Z)-11-(3-pentyloxiran-2-yl)undec-9-enoate
Fluazifop-butyl,69806-50-4,FC(C=1C=CC(=NC1)OC1=CC=C(OC(C(=O)OCCCC)C)C=C1)(F)F,butyl 2-[4-[[5-(trifluoromethyl)-2-pyridinyl]oxy]phenoxy]propanoate
Clodinafop,114420-56-3,ClC=1C=C(C(=NC1)OC1=CC=C(O[C@@H](C(=O)O)C)C=C1)F,(2R)-2-[4-[(5-chloro-3-fluoro-2-pyridinyl)oxy]phenoxy]propanoic acid
Mecoprop-methyl,23844-56-6,ClC1=CC(=C(OC(C(=O)OC)C)C=C1)C,methyl 2-(4-chloro-2-methylphenoxy)propanoate
DNOC ammonium,2980-64-5,CC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])[O-].[NH4+],"azanium 2-methyl-4,6-dinitrophenolate"
Benquitrione,1639426-14-4,CC1=C(C(=CC=C1)C)N1C(N(C2=CC=C(C=C2C1=O)C(=O)C1C(CCCC1=O)=O)C)=O,"3-(2,6-dimethylphenyl)-6-(2,6-dioxocyclohexanecarbonyl)-1-methylquinazoline-2,4-dione"
Cloransulam,159518-97-5,ClC=1C(=C(C(=O)O)C=CC1)NS(=O)(=O)C1=NN2C(=NC(=CC2=N1)F)OCC,"3-chloro-2-[(5-ethoxy-7-fluoro-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)sulfonylamino]benzoic acid"
Disul,149-26-8,S(=O)(=O)(OCCOC1=C(C=C(C=C1)Cl)Cl)O,"2-(2,4-dichlorophenoxy)ethyl hydrogen sulfate"
Oryzalin,19044-88-3,C(CC)N(C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide"
Amibuzin,76636-10-7,C(C)(C)(C)C=1C(N(C(=NN1)N(C)C)C)=O,"6-tert-butyl-3-(dimethylamino)-4-methyl-1,2,4-triazin-5-one"
Chlorprocarb,23121-99-5,ClCC(CC)NC(OC1=CC(=CC=C1)NC(=O)OC)=O,[3-(methoxycarbonylamino)phenyl] N-(1-chlorobutan-2-yl)carbamate
Tiafenacil,1220411-29-9,ClC1=C(C=C(C(=C1)F)N1C(N(C(=CC1=O)C(F)(F)F)C)=O)SC(C(=O)NCCC(=O)OC)C,"methyl 3-[2-[2-chloro-4-fluoro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]phenyl]sulfanylpropanoylamino]propanoate"
Caprylic acid,124-07-2,C(CCCCCCC)(=O)O,octanoic acid
Iodosulfuron,185119-76-0,IC1=CC(=C(C(=O)O)C=C1)S(NC(NC1=NC(=NC(=N1)OC)C)=O)(=O)=O,"4-iodo-2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoic acid"
Capric acid,334-48-5,C(CCCCCCCCC)(=O)O,decanoic acid
Chlorimuron-ethyl,90982-32-4,ClC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C(=O)OCC)C=CC=C1,ethyl 2-[(4-chloro-6-methoxypyrimidin-2-yl)carbamoylsulfamoyl]benzoate
Furyloxyfen,80020-41-3,ClC1=C(OC=2C=CC(=C(OC3COCC3)C2)[N+](=O)[O-])C=CC(=C1)C(F)(F)F,3-[5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrophenoxy]oxolane
Ancymidol,12771-68-5,C1(CC1)C(O)(C=1C=NC=NC1)C1=CC=C(C=C1)OC,cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol
Terbuthylazine,5915-41-3,C(C)(C)(C)NC1=NC(=NC(=N1)NCC)Cl,"2-N-tert-butyl-6-chloro-4-N-ethyl-1,3,5-triazine-2,4-diamine"
Mesotrione,104206-82-8,CS(=O)(=O)C1=CC(=C(C(=O)C2C(CCCC2=O)=O)C=C1)[N+](=O)[O-],"2-(4-methylsulfonyl-2-nitrobenzoyl)cyclohexane-1,3-dione"
Chlorfenprop,14437-20-8,ClC(C(=O)O)CC1=CC=C(C=C1)Cl,2-chloro-3-(4-chlorophenyl)propanoic acid
MCPA-trolamine,42459-68-7,Cc1cc(Cl)ccc1OCC(O)=O.OCCN(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-(4-chloro-2-methylphenoxy)acetic acid
Profluazol,190314-43-3,F[C@H]1C[C@H]2N(C(N(C2=O)C=2C(=CC(=C(C2)NS(=O)(=O)CCl)Cl)F)=O)C1,"N-[5-[(6S,7aR)-6-fluoro-1,3-dioxo-5,6,7,7a-tetrahydropyrrolo[1,2-c]imidazol-2-yl]-2-chloro-4-fluorophenyl]-1-chloromethanesulfonamide"
Bixlozone,81777-95-9,ClC1=C(C=CC(=C1)Cl)CN1OCC(C1=O)(C)C,"2-[(2,4-dichlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one"
Flusulfinam,2428458-82-4,FC1=C(C(=O)NC=2OC(=NN2)C)C=CC(=C1S(=O)CCC)C(F)(F)F,"2-fluoro-N-(5-methyl-1,3,4-oxadiazol-2-yl)-3-propylsulfinyl-4-(trifluoromethyl)benzamide"
Barban,101-27-9,ClC=1C=C(C=CC1)NC(OCC#CCCl)=O,4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate
Glyphosine,2439-99-8,P(=O)(O)(O)CN(CC(=O)O)CP(=O)(O)O,2-[bis(phosphonomethyl)amino]acetic acid
Pyrazosulfuron-ethyl,93697-74-6,COC1=NC(=NC(=C1)OC)NC(=O)NS(=O)(=O)C1=C(C=NN1C)C(=O)OCC,"ethyl 5-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-1-methylpyrazole-4-carboxylate"
Imazapic-ammonium,104098-49-9,CC=1C=C(C(=NC1)C=1NC(C(N1)(C(C)C)C)=O)C(=O)[O-].[NH4+],azanium 5-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylate
Dicamba-methyl,6597-78-0,ClC=1C(=C(C(=O)OC)C(=CC1)Cl)OC,"methyl 3,6-dichloro-2-methoxybenzoate"
Fosamine,59682-52-9,C(N)(=O)P(O)(=O)OCC,carbamoyl(ethoxy)phosphinic acid
Metribuzin,21087-64-9,NN1C(=NN=C(C1=O)C(C)(C)C)SC,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one"
Cloproxydim,95480-33-4,Cl/C=C/CO\N=C(/CCC)\C=1C(CC(CC1O)CC(C)SCC)=O,2-[(E)-N-[(E)-3-chloroprop-2-enoxy]-C-propylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)-3-hydroxycyclohex-2-en-1-one
DNOC sodium,2312-76-7,CC1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+],"sodium 2-methyl-4,6-dinitrophenolate"
TCA,76-03-9,ClC(C(=O)O)(Cl)Cl,"2,2,2-trichloroacetic acid"
Triclopyr,55335-06-3,ClC=1C(=NC(=C(C1)Cl)Cl)OCC(=O)O,"2-[(3,5,6-trichloro-2-pyridinyl)oxy]acetic acid"
