Name,CAS,SMILES,IUPAC_Name
Ferrous gluconate,299-29-6,O.O.[Fe++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"iron(2+);bis((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate)"
Ammonium hydroxide,1336-21-6,[OH-].[NH4+],azanium hydroxide
Gold,7440-57-5,[Au],gold
Tartrazine,1934-21-0,[Na+].[Na+].[Na+].[O-]C(=O)C1=NN(c2ccc(cc2)[S]([O-])(=O)=O)C(=O)C1N=Nc3ccc(cc3)[S]([O-])(=O)=O,trisodium;5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-4H-pyrazole-3-carboxylate
Potassium ferrocyanide,13943-58-3,[K+].[K+].[K+].[K+].[Fe++].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,tetrapotassium;iron(2+);hexacyanide
Monopotassium glutamate,19473-49-5,[K+].N[C@@H](CCC(O)=O)C([O-])=O,potassium;(4S)-4-amino-5-hydroxy-5-oxopentanoate;hydrate
Sodium ferrocyanide,13601-19-9,[Na+].[Na+].[Na+].[Na+].[Fe++].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,tetrasodium;iron(2+);hexacyanide
Magnesium silicate,1343-88-0,[Mg++].[Mg++].[O-][Si]([O-])([O-])[O-],magnesium;tris(oxygen(2-));silicon(4+)
glucono-delta-lactone,90-80-2,O[C@H]1C(O[C@@H]([C@H]([C@@H]1O)O)CO)=O,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one"
Calcium ferrocyanide,13821-08-4,[Ca++].[Ca++].[Fe++].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,dicalcium;iron(2+);hexacyanide
Talc,14807-96-6,O.O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,"trimagnesium;1,3,5,7-tetraoxido-2,4,6,8,9,10-hexaoxa-1,3,5,7-tetrasilatricyclo[3.3.1.13,7]decane;dihydroxide"
Sodium benzoate,532-32-1,C(C1=CC=CC=C1)(=O)[O-].[Na+],sodium benzoate
Potassium nitrate,7757-79-1,[N+](=O)([O-])[O-].[K+],potassium nitrate
Acetic acid,64-19-7,C(C)(=O)O,acetic acid
Potassium acetates (4),127-08-2,C(C)(=O)[O-].[K+],potassium acetate
Brilliant Blue FCF,3844-45-9,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,"disodium;2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]benzenesulfonate"
Benzoic acid,65-85-0,C(C1=CC=CC=C1)(=O)O,benzoic acid
Allura Red AC,25956-17-6,[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,disodium;6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate
Phosphoric acid,7664-38-2,P(O)(O)(O)=O,phosphoric acid
Argon,7440-37-1,[Ar],argon
Sodium ascorbate,134-03-2,O[C@@H](CO)[C@H]1OC(C(=C1[O-])O)=O.[Na+],"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate"
Titanium dioxide,13463-67-7,O=[Ti]=O,dioxotitanium
Butane,106-97-8,CCCC,butane
Agar,9002-18-0,OC[C@H]1OC([C@@H]([C@H]([C@H]1O)OC)O)OC1C2OC([C@H]([C@@H]1OC2)O)C,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[[(4R,5S)-4-hydroxy-3-methyl-2,6-dioxabicyclo[3.2.1]octan-8-yl]oxy]-4-methoxyoxane-3,5-diol"
Ferrous lactate,5905-52-2,[Fe++].CC(O)C([O-])=O.CC(O)C([O-])=O,bis(2-hydroxypropanoate);iron(2+)
Curcumin,458-37-7,OC1=C(C=C(C=C1)\C=C\C(CC(\C=C\C1=CC(=C(C=C1)O)OC)=O)=O)OC,"(1E,6E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione"
"Cochineal, Carminic acid, Carmines",1219145-87-5,OC=1C(=C(C=2C(C3=C(C(=C(C(=C3C(C2C1)=O)O)O)C1OC(C(C(C1O)O)O)CO)O)=O)C)C(=O)O,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid"
L-leucine,61-90-5,N[C@H](C(=O)O)CC(C)C,(2S)-2-amino-4-methylpentanoic acid
Sulphur dioxide,7446-09-5,S(=O)=O,sulfur dioxide
Potassium chloride,7447-40-7,[Cl-].[K+],potassium chloride
Adipic acid,124-04-9,C(CCCCC(=O)O)(=O)O,hexanedioic acid
Sunset Yellow FCF/Orange Yellow S,2783-94-0,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,disodium;6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate
Potassium hydrogen sulphite,7773-03-7,S(=O)(O)[O-].[K+],potassium hydrogen sulfite
Diphosphates,14000-31-8,P(=O)(OP(=O)([O-])[O-])([O-])[O-],phosphonato phosphate
4-Hexylresorcinol,136-77-6,C(CCCCC)C1=C(C=C(C=C1)O)O,"4-hexylbenzene-1,3-diol"
Sodium nitrite,7632-00-0,N(=O)[O-].[Na+],sodium nitrite
Erythritol,149-32-6,C([C@@H]([C@@H](CO)O)O)O,"(2S,3R)-butane-1,2,3,4-tetrol"
Calcium sorbate,7492-55-9,C(\C=C\C=C\C)(=O)[O-].C(\C=C\C=C\C)(=O)[O-].[Ca+2],"calcium bis((2E,4E)-hexa-2,4-dienoate)"
Hydrogen,1333-74-0,[H][H],molecular hydrogen
Calcium gluconate,299-28-5,O[C@@H](C(=O)[O-])[C@H]([C@@H]([C@@H](CO)O)O)O.O[C@@H](C(=O)[O-])[C@H]([C@@H]([C@@H](CO)O)O)O.[Ca+2],"calcium bis((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate)"
Sorbitan monostearate,1338-41-6,C(CCCCCCCCCCCCCCCCC)(=O)OC[C@@H](O)[C@H]1OC[C@@H]([C@H]1O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate"
"Indigotine, Indigo carmine",860-22-0,[Na+].[Na+].[O-][S](=O)(=O)c1ccc2NC(/C(=O)c2c1)=C\3Nc4ccc(cc4C3=O)[S]([O-])(=O)=O,disodium;2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate
Lactic acid,50-21-5,OC(C(=O)O)C,2-hydroxypropanoic acid
Calcium tartrate,3164-34-9,O[C@@H](C(=O)[O-])[C@H](C(=O)[O-])O.[Ca+2],"calcium (2R,3R)-2,3-dihydroxybutanedioate"
Glycerol,56-81-5,C(C(CO)O)O,"propane-1,2,3-triol"
Aluminium,7429-90-5,[Al],aluminum
Alpha-tocopherol,1406-18-4,C[C@@]1(OC2=C(C(=C(C(=C2CC1)C)O)C)C)CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol"
"Chlorophylls, Chlorophyllins",1406-65-1,C(=C)C=1C2=CC=3C(=C(C(=CC=4[N-]C=5C(=C([C@@H](C5C=5[C@H](C(=C(C=C(C1C)[N-]2)[NH+]5)C)CCC(OC\C=C(\CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)/C)=O)C(=O)OC)O)C4C)[NH+]3)CC)C.[Mg],"magnesium methyl (3R,22S)-16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),4,8(26),9,11,13(25),14,16,18,20-undecaene-3-carboxylate"
Cyclamates,100-88-9,C1(CCCCC1)NS(O)(=O)=O,cyclohexylsulfamic acid
Erythrosine,16423-68-0,OC=1C(=CC=2C3(C4=CC(=C(C(=C4OC2C1I)I)O)I)OC(C1=C3C=CC=C1)=O)I,"3',6'-dihydroxy-2',4',5',7'-tetraiodospiro[2-benzofuran-3,9'-xanthene]-1-one"
Sorbitan monooleate,1338-43-8,C(CCCCCCC\C=C/CCCCCCCC)(=O)OC[C@@H](O)[C@H]1OC[C@@H]([C@H]1O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] (Z)-octadec-9-enoate"
"Sodium, potassium and calcium salts of fatty acids",7440-23-5,[Na],sodium
Glyceryl diacetate (diacetin),102-62-5,C(C)(=O)OCC(CO)OC(C)=O,(2-acetyloxy-3-hydroxypropyl) acetate
Sodium ethyl p-hydroxybenzoate,35285-68-8,[Na].CCOC(=O)c1ccc(O)cc1,
Silicon dioxide,7631-86-9,O=[Si]=O,dioxosilane
Nitrogen,7727-37-9,N#N,molecular nitrogen
Glutamic acid,56-86-0,N[C@H](C(=O)O)CCC(=O)O,(2S)-2-aminopentanedioic acid
Ammonium alginate,9005-34-9,C(=O)(O)C1OC(C(C(C1OC1C(C(C(C(O1)C(=O)O)OC)O)O)O)O)OC,"6-(2-carboxy-4,5-dihydroxy-6-methoxyoxan-3-yl)oxy-4,5-dihydroxy-3-methoxyoxane-2-carboxylic acid"
Glucono-delta-lactone,90-80-2,O[C@H]1C(O[C@@H]([C@H]([C@@H]1O)O)CO)=O,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one"
Calcium guanylate,15816-68-9,P(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C=2N=C(NC(C2N=C1)=O)N)([O-])[O-].[Ca+2],"calcium [(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate"
Oxygen,7782-44-7,O=O,molecular oxygen
Methyl p-hydroxybenzoate,99-76-3,OC1=CC=C(C(=O)OC)C=C1,methyl 4-hydroxybenzoate
Canthaxanthin (2),514-78-3,CC=1C(CCC(C1\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C(CCC1(C)C)=O)C)/C)/C)\C)\C)(C)C)=O,"2,4,4-trimethyl-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethyl-3-oxocyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-2-en-1-one"
Hexamethylene tetramine,100-97-0,N12CN3CN(CN(C1)C3)C2,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane"
Disodium inosinate,4691-65-0,[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P]([O-])([O-])=O)n2cnc3C(=O)N=CNc23,"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate"
Diphosphates (1),14000-31-8,P(=O)(OP(=O)([O-])[O-])([O-])[O-],phosphonato phosphate
Potassium lactate,996-31-6,OC(C(=O)[O-])C.[K+],potassium 2-hydroxypropanoate
Sodium stearoyl-2-lactylate,25383-99-7,C(CCCCCCCCCCCCCCCCC)(=O)OC(C(=O)OC(C(=O)[O-])C)C.[Na+],sodium 2-(2-octadecanoyloxypropanoyloxy)propanoate
Litholrubine BK,16014-23-6,OC=1C(=CC2=CC=CC=C2C1N=NC1=C(C=C(C=C1)C)S(=O)(=O)O)C(=O)O,3-hydroxy-4-[(4-methyl-2-sulfophenyl)diazenyl]naphthalene-2-carboxylic acid
Sodium sulphite,7757-83-7,[Na+].[Na+].[O-][S]([O-])=O,disodium;sulfite
Potassium propionate,327-62-8,C(CC)(=O)[O-].[K+],potassium propanoate
Metatartaric acid,39469-81-3,C(=O)(O)C(C1OC(C(OC1=O)C(C(=O)O)O)=O)O,"2-[5-[carboxy(hydroxy)methyl]-3,6-dioxo-1,4-dioxan-2-yl]-2-hydroxyacetic acid"
Sodium hydrogen sulphite,7631-90-5,S(=O)(O)[O-].[Na+],sodium hydrogen sulfite
Isomalt,64519-82-0,O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1O)O)CO)OC[C@H]([C@H]([C@@H](C(CO)O)O)O)O,"(3R,4R,5R)-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,4,5-pentol"
Aspartame,22839-47-0,N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)OC)CC1=CC=CC=C1,(3S)-3-amino-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid
Salt of aspartame-acesulfame,106372-55-8,Not found,"(3S)-3-amino-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid;6-methyl-2,2-dioxooxathiazin-4-one"
Sorbitan monopalmitate,26266-57-9,C(CCCCCCCCCCCCCCC)(=O)OC[C@@H](O)[C@H]1OC[C@@H]([C@H]1O)O,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] hexadecanoate"
Monoammonium glutamate,7558-63-6,[NH4+].N[C@@H](CCC(O)=O)C([O-])=O,(2S)-2-aminopentanedioic acid;azane
Carbon dioxide,124-38-9,C(=O)=O,carbon dioxide
Calcium hydroxide,1305-62-0,[OH-].[OH-].[Ca+2],calcium dihydroxide
Magnesium hydroxide,1309-42-8,[OH-].[OH-].[Mg+2],magnesium dihydroxide
Calcium diglutamate,5996-22-5,N[C@H](C(=O)[O-])CCC(=O)O.N[C@H](C(=O)[O-])CCC(=O)O.[Ca+2],calcium bis((2S)-2-amino-5-hydroxy-5-oxopentanoate)
Lutein,127-40-2,O[C@H]1C=C([C@@H](C(C1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C[C@H](CC1(C)C)O)C)\C)\C)/C)/C)C,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol"
Acesulfame K,55589-62-3,CC1=CC([N-]S(O1)(=O)=O)=O.[K+],"potassium 6-methyl-2,2-dioxo-1-oxa-2lambda6-thia-3-azanidacyclohex-5-en-4-one"
Gamma-tocopherol,54-28-4,C[C@@]1(OC2=C(C(=C(C=C2CC1)O)C)C)CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C,"(2R)-2,7,8-trimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol"
"Annatto, Bixin, Norbixin",626-76-6,C/C(/C=C/C(=O)O)=C\C=C\C(=C\C=C\C=C(\C=C\C=C(/C=C/C(=O)O)\C)/C)\C,"(2E,4E,6E,8E,10E,12E,14E,16Z,18E)-4,8,13,17-tetramethylicosa-2,4,6,8,10,12,14,16,18-nonaenedioic acid"
Sodium nitrate,7631-99-4,[N+](=O)([O-])[O-].[Na+],sodium nitrate
Calcium oxide,1305-78-8,O=[Ca],oxocalcium
Propane,74-98-6,CCC,propane
Neotame,165450-17-9,CC(CCN[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)OC)CC1=CC=CC=C1)(C)C,"(3S)-3-(3,3-dimethylbutylamino)-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid"
Tragacanth,9000-65-1,Not found,ethane
Triammonium citrate,3458-72-8,[NH4+].[NH4+].[NH4+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"triazanium;2-hydroxypropane-1,2,3-tricarboxylate"
Sodium hydroxide,1310-73-2,[OH-].[Na+],sodium hydroxide
Calcium chloride,10043-52-4,[Cl-].[Cl-].[Ca+2],calcium dichloride
Gluconic acid,526-95-4,O[C@@H](C(=O)O)[C@H]([C@@H]([C@@H](CO)O)O)O,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid"
Potassium benzoate (1),582-25-2,C(C1=CC=CC=C1)(=O)[O-].[K+],potassium benzoate
Calcium sulphite,10257-55-3,S(=O)([O-])[O-].[Ca+2],calcium sulfite
Calcium acetate,62-54-4,C(C)(=O)[O-].C(C)(=O)[O-].[Ca+2],calcium diacetate
Boric acid,10043-35-3,B(O)(O)O,boric acid
Cassia gum,51434-18-5,Not found,"(2S,4R,5S)-2-[(2S,3S,6R)-4,5-dihydroxy-2-(hydroxymethyl)-6-methoxyoxan-3-yl]oxy-5-[(2S,5S,6S)-5-[(2S,4R,5S)-3,4-dihydroxy-6-(hydroxymethyl)-5-methoxyoxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-ethyloxane-3,4-diol;(3R,4R,6R)-2-(hydroxymethyl)-6-methyloxane-3,4,5-triol;(2S,4S,5R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol"
"Ponceau 4R, Cochineal Red A",2611-82-7,[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,"trisodium;7-hydroxy-8-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate"
Calcium hydrogen sulphite,13780-03-5,S(=O)(O)[O-].[Ca+2].S(=O)(O)[O-],calcium hydrogen sulfite
Sodium potassium tartrate,304-59-6,[Na+].[K+].OC(C(O)C([O-])=O)C([O-])=O,"potassium;sodium;(2R,3R)-2,3-dihydroxybutanedioate"
Sodium tetraborate (borax),1330-43-4,[B+3].[B+3].[B+3].[B+3].O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Na+].[Na+],"disodium;3,7-dioxido-2,4,6,8,9-pentaoxa-1,3,5,7-tetraborabicyclo[3.3.1]nonane"
Sucrose acetate isobutyrate,126-13-6,CC(C(=O)OC[C@H]1O[C@]([C@H]([C@@H]1OC(C(C)C)=O)OC(C(C)C)=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1OC(C(C)C)=O)OC(C(C)C)=O)OC(C(C)C)=O)COC(C)=O)COC(C)=O)C,"[(2R,3R,4S,5S)-5-(acetyloxymethyl)-5-[(2R,3R,4S,5R,6R)-6-(acetyloxymethyl)-3,4,5-tris(2-methylpropanoyloxy)oxan-2-yl]oxy-3,4-bis(2-methylpropanoyloxy)oxolan-2-yl]methyl 2-methylpropanoate"
Malic acid,6915-15-7,OC(C(=O)O)CC(=O)O,2-hydroxybutanedioic acid
Aluminium sulphate,10043-01-3,[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,dialuminum;trisulfate
Helium,7440-59-7,[He],helium
Fumaric acid,110-17-8,C(\C=C\C(=O)O)(=O)O,(E)-but-2-enedioic acid
Isobutane,75-28-5,CC(C)C,2-methylpropane
Dimethyl dicarbonate,4525-33-1,C(OC(=O)OC)(OC)=O,methoxycarbonyl methyl carbonate
Anthocyanins,14051-53-7,C1(=CC=CC=C1)C1=[O+]C2=CC=CC=C2C=C1,2-phenylchromenylium
Carbamide,57-13-6,NC(=O)N,urea
Benzyl alcohol,100-51-6,C1(=CC=CC=C1)CO,phenylmethanol
Calcium phosphates,7758-87-4,[O-]P([O-])(=O)OP(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],tricalcium diphosphate
Calcium alginate,9005-35-0,C(=O)(O)[C@@H]1O[C@H]([C@H]([C@H]([C@@H]1O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C(=O)[O-])O)O)O)O)O)O[C@@H]1[C@@H](O[C@H]([C@H]([C@H]1O)O)O)C(=O)[O-].[Ca+2],"calcium (2S,3S,4S,5S,6R)-6-[(2R,3S,4R,5S,6R)-2-carboxy-6-[(2R,3S,4R,5S,6R)-2-carboxylato-4,5,6-trihydroxyoxan-3-yl]oxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate"
Hydrochloric acid,7647-01-0,[H+].[Cl-],chlorane
Propionic acid,79-09-4,C(CC)(=O)O,propanoic acid
